0.68318,6.3237,-7.5203,1.7718,-17.041,7.4294,-0.0001,-0.0025,-0.0021,-0.0006,-34.639,-0.0001,-0,0.0291,0.0162,-0,30.005,-0,-0,0,0,0,-34.479,-0,0,-0,-0,-0,29.995,0,0.0162,3.8907,3.8437,0.0172,3.8013,4.9779,0.68318,6.6663,-7.6911,1.7376,-17.314,7.4636,-0.0001,-0.0033,-0.0026,-0.0006,-34.939,-0.0003,-0,0.0263,0.0176,-0,29.945,-0,-0,0,0,0,-34.779,-0,0,-0,-0,-0,29.995,0,0.0163,3.922,3.8737,0.0174,3.8301,5.0157,0.68318,7.3495,-8.0337,1.7376,-17.552,7.532,-0.0001,-0.004,-0.0032,-0.0007,-35.239,-0.0003,-0,0.013,0.0001,-0,29.914,-0,-0,0,0,0,-35.079,-0,0,-0,-0,-0,29.995,0,0.0164,3.9533,3.9036,0.0176,3.8589,5.0533,0.68318,7.3495,-8.2045,1.7045,-17.314,7.6004,-0.0001,-0.0046,-0.0036,-0.0007,-35.538,-0.0003,-0,0.0175,0.0013,-0,29.885,-0,-0,0,0,0,-35.379,-0,0,-0,-0,-0,29.995,0,0.0165,3.9839,3.9331,0.0178,3.8874,5.0908,0.68318,7.6911,-8.2045,1.7045,-16.734,7.6346,-0.0001,-0.0051,-0.0039,-0.0007,-35.839,-0.0003,-0,0.0004,0.0013,-0,30.048,-0,-0,0,0,0,-35.679,-0,0,-0,-0,-0,29.995,0,0.0167,4.0147,3.9627,0.0181,3.9159,5.128,-0,0.031,0.0027,-0,30.089,-0,0,1
0.68318,6.1529,-7.6911,1.7718,-16.325,7.3621,-0.0001,-0.0018,-0.0018,-0.0004,-34.338,-0.0003,-0,0.031,0.0027,-0,30.089,-0,-0,0,0,0,-34.179,-0,0,-0,-0,-0,29.995,0,0.0161,3.8596,3.8138,0.0171,3.7723,4.9399,0.68318,6.3237,-7.5203,1.7718,-17.041,7.4294,-0.0001,-0.0025,-0.0021,-0.0006,-34.639,-0.0001,-0,0.0291,0.0162,-0,30.005,-0,-0,0,0,0,-34.479,-0,0,-0,-0,-0,29.995,0,0.0162,3.8907,3.8437,0.0172,3.8013,4.9779,0.68318,6.6663,-7.6911,1.7376,-17.314,7.4636,-0.0001,-0.0033,-0.0026,-0.0006,-34.939,-0.0003,-0,0.0263,0.0176,-0,29.945,-0,-0,0,0,0,-34.779,-0,0,-0,-0,-0,29.995,0,0.0163,3.922,3.8737,0.0174,3.8301,5.0157,0.68318,7.3495,-8.0337,1.7376,-17.552,7.532,-0.0001,-0.004,-0.0032,-0.0007,-35.239,-0.0003,-0,0.013,0.0001,-0,29.914,-0,-0,0,0,0,-35.079,-0,0,-0,-0,-0,29.995,0,0.0164,3.9533,3.9036,0.0176,3.8589,5.0533,0.68318,7.3495,-8.2045,1.7045,-17.314,7.6004,-0.0001,-0.0046,-0.0036,-0.0007,-35.538,-0.0003,-0,0.0175,0.0013,-0,29.885,-0,-0,0,0,0,-35.379,-0,0,-0,-0,-0,29.995,0,0.0165,3.9839,3.9331,0.0178,3.8874,5.0908,-0,0.0032,0.0024,-0,30.09,-0,0,1
0.68318,6.3237,-7.5203,1.7718,-16.018,7.2937,-0.0001,-0.0013,-0.0014,-0.0004,-34.038,-0.0003,-0,0.0032,0.0024,-0,30.09,-0,-0,0,0,0,-33.879,-0,0,-0,-0,-0,29.995,0,0.016,3.8285,3.7838,0.0169,3.7432,4.9017,0.68318,6.1529,-7.6911,1.7718,-16.325,7.3621,-0.0001,-0.0018,-0.0018,-0.0004,-34.338,-0.0003,-0,0.031,0.0027,-0,30.089,-0,-0,0,0,0,-34.179,-0,0,-0,-0,-0,29.995,0,0.0161,3.8596,3.8138,0.0171,3.7723,4.9399,0.68318,6.3237,-7.5203,1.7718,-17.041,7.4294,-0.0001,-0.0025,-0.0021,-0.0006,-34.639,-0.0001,-0,0.0291,0.0162,-0,30.005,-0,-0,0,0,0,-34.479,-0,0,-0,-0,-0,29.995,0,0.0162,3.8907,3.8437,0.0172,3.8013,4.9779,0.68318,6.6663,-7.6911,1.7376,-17.314,7.4636,-0.0001,-0.0033,-0.0026,-0.0006,-34.939,-0.0003,-0,0.0263,0.0176,-0,29.945,-0,-0,0,0,0,-34.779,-0,0,-0,-0,-0,29.995,0,0.0163,3.922,3.8737,0.0174,3.8301,5.0157,0.68318,7.3495,-8.0337,1.7376,-17.552,7.532,-0.0001,-0.004,-0.0032,-0.0007,-35.239,-0.0003,-0,0.013,0.0001,-0,29.914,-0,-0,0,0,0,-35.079,-0,0,-0,-0,-0,29.995,0,0.0164,3.9533,3.9036,0.0176,3.8589,5.0533,-0,0.0018,0,-0,29.942,-0,0,1
0.68318,6.3237,-7.3495,1.7718,-16.973,7.2595,-0.0001,-0.001,-0.0013,-0.0004,-33.739,-0.0003,-0,0.0018,0,-0,29.942,-0,-0,0,0,0,-33.579,-0,0,-0,-0,-0,29.995,0,0.0158,3.7977,3.754,0.0166,3.7142,4.8637,0.68318,6.3237,-7.5203,1.7718,-16.018,7.2937,-0.0001,-0.0013,-0.0014,-0.0004,-34.038,-0.0003,-0,0.0032,0.0024,-0,30.09,-0,-0,0,0,0,-33.879,-0,0,-0,-0,-0,29.995,0,0.016,3.8285,3.7838,0.0169,3.7432,4.9017,0.68318,6.1529,-7.6911,1.7718,-16.325,7.3621,-0.0001,-0.0018,-0.0018,-0.0004,-34.338,-0.0003,-0,0.031,0.0027,-0,30.089,-0,-0,0,0,0,-34.179,-0,0,-0,-0,-0,29.995,0,0.0161,3.8596,3.8138,0.0171,3.7723,4.9399,0.68318,6.3237,-7.5203,1.7718,-17.041,7.4294,-0.0001,-0.0025,-0.0021,-0.0006,-34.639,-0.0001,-0,0.0291,0.0162,-0,30.005,-0,-0,0,0,0,-34.479,-0,0,-0,-0,-0,29.995,0,0.0162,3.8907,3.8437,0.0172,3.8013,4.9779,0.68318,6.6663,-7.6911,1.7376,-17.314,7.4636,-0.0001,-0.0033,-0.0026,-0.0006,-34.939,-0.0003,-0,0.0263,0.0176,-0,29.945,-0,-0,0,0,0,-34.779,-0,0,-0,-0,-0,29.995,0,0.0163,3.922,3.8737,0.0174,3.8301,5.0157,-0,-0,0,-0,30.063,-0,0,1
0.68318,6.3237,-7.3495,1.806,-16.462,7.2253,-0.0001,-0.0009,-0.0012,-0.0004,-33.439,-0.0003,-0,-0,0,-0,30.063,-0,-0,0,0,0,-33.279,-0,0,-0,-0,-0,29.995,0,0.0157,3.7679,3.7245,0.0165,3.685,4.8254,0.68318,6.3237,-7.3495,1.7718,-16.973,7.2595,-0.0001,-0.001,-0.0013,-0.0004,-33.739,-0.0003,-0,0.0018,0,-0,29.942,-0,-0,0,0,0,-33.579,-0,0,-0,-0,-0,29.995,0,0.0158,3.7977,3.754,0.0166,3.7142,4.8637,0.68318,6.3237,-7.5203,1.7718,-16.018,7.2937,-0.0001,-0.0013,-0.0014,-0.0004,-34.038,-0.0003,-0,0.0032,0.0024,-0,30.09,-0,-0,0,0,0,-33.879,-0,0,-0,-0,-0,29.995,0,0.016,3.8285,3.7838,0.0169,3.7432,4.9017,0.68318,6.1529,-7.6911,1.7718,-16.325,7.3621,-0.0001,-0.0018,-0.0018,-0.0004,-34.338,-0.0003,-0,0.031,0.0027,-0,30.089,-0,-0,0,0,0,-34.179,-0,0,-0,-0,-0,29.995,0,0.0161,3.8596,3.8138,0.0171,3.7723,4.9399,0.68318,6.3237,-7.5203,1.7718,-17.041,7.4294,-0.0001,-0.0025,-0.0021,-0.0006,-34.639,-0.0001,-0,0.0291,0.0162,-0,30.005,-0,-0,0,0,0,-34.479,-0,0,-0,-0,-0,29.995,0,0.0162,3.8907,3.8437,0.0172,3.8013,4.9779,-0,-0,0.0015,-0,29.72,-0,0,1
0.68318,6.3237,-7.3495,1.806,-18.199,7.1569,-0.0001,-0.0009,-0.0011,-0.0004,-33.139,-0.0003,-0,-0,0.0015,-0,29.72,-0,-0,0,0,0,-32.98,-0,0,-0,-0,-0,29.995,0,0.0154,3.7371,3.6945,0.0162,3.6559,4.7872,0.68318,6.3237,-7.3495,1.806,-16.462,7.2253,-0.0001,-0.0009,-0.0012,-0.0004,-33.439,-0.0003,-0,-0,0,-0,30.063,-0,-0,0,0,0,-33.279,-0,0,-0,-0,-0,29.995,0,0.0157,3.7679,3.7245,0.0165,3.685,4.8254,0.68318,6.3237,-7.3495,1.7718,-16.973,7.2595,-0.0001,-0.001,-0.0013,-0.0004,-33.739,-0.0003,-0,0.0018,0,-0,29.942,-0,-0,0,0,0,-33.579,-0,0,-0,-0,-0,29.995,0,0.0158,3.7977,3.754,0.0166,3.7142,4.8637,0.68318,6.3237,-7.5203,1.7718,-16.018,7.2937,-0.0001,-0.0013,-0.0014,-0.0004,-34.038,-0.0003,-0,0.0032,0.0024,-0,30.09,-0,-0,0,0,0,-33.879,-0,0,-0,-0,-0,29.995,0,0.016,3.8285,3.7838,0.0169,3.7432,4.9017,0.68318,6.1529,-7.6911,1.7718,-16.325,7.3621,-0.0001,-0.0018,-0.0018,-0.0004,-34.338,-0.0003,-0,0.031,0.0027,-0,30.089,-0,-0,0,0,0,-34.179,-0,0,-0,-0,-0,29.995,0,0.0161,3.8596,3.8138,0.0171,3.7723,4.9399,-0,-0,0,-0,29.853,-0,0,1
0.68318,6.3237,-7.3495,1.806,-17.552,7.1227,-0.0001,-0.0009,-0.0011,-0.0004,-32.84,-0.0003,-0,-0,0,-0,29.853,-0,-0,0,0,0,-32.68,-0,0,-0,-0,-0,29.995,0,0.0154,3.7074,3.665,0.0161,3.6265,4.7488,0.68318,6.3237,-7.3495,1.806,-18.199,7.1569,-0.0001,-0.0009,-0.0011,-0.0004,-33.139,-0.0003,-0,-0,0.0015,-0,29.72,-0,-0,0,0,0,-32.98,-0,0,-0,-0,-0,29.995,0,0.0154,3.7371,3.6945,0.0162,3.6559,4.7872,0.68318,6.3237,-7.3495,1.806,-16.462,7.2253,-0.0001,-0.0009,-0.0012,-0.0004,-33.439,-0.0003,-0,-0,0,-0,30.063,-0,-0,0,0,0,-33.279,-0,0,-0,-0,-0,29.995,0,0.0157,3.7679,3.7245,0.0165,3.685,4.8254,0.68318,6.3237,-7.3495,1.7718,-16.973,7.2595,-0.0001,-0.001,-0.0013,-0.0004,-33.739,-0.0003,-0,0.0018,0,-0,29.942,-0,-0,0,0,0,-33.579,-0,0,-0,-0,-0,29.995,0,0.0158,3.7977,3.754,0.0166,3.7142,4.8637,0.68318,6.3237,-7.5203,1.7718,-16.018,7.2937,-0.0001,-0.0013,-0.0014,-0.0004,-34.038,-0.0003,-0,0.0032,0.0024,-0,30.09,-0,-0,0,0,0,-33.879,-0,0,-0,-0,-0,29.995,0,0.016,3.8285,3.7838,0.0169,3.7432,4.9017,-0,-0,0,-0,29.871,-0,0,1
0.68318,6.3237,-7.3495,1.8402,-17.518,7.0554,-0.0001,-0.0009,-0.0011,-0.0004,-32.54,-0.0003,-0,-0,0,-0,29.871,-0,-0,0,0,0,-32.38,-0,0,-0,-0,-0,29.995,0,0.0152,3.6774,3.6353,0.016,3.5971,4.7102,0.68318,6.3237,-7.3495,1.806,-17.552,7.1227,-0.0001,-0.0009,-0.0011,-0.0004,-32.84,-0.0003,-0,-0,0,-0,29.853,-0,-0,0,0,0,-32.68,-0,0,-0,-0,-0,29.995,0,0.0154,3.7074,3.665,0.0161,3.6265,4.7488,0.68318,6.3237,-7.3495,1.806,-18.199,7.1569,-0.0001,-0.0009,-0.0011,-0.0004,-33.139,-0.0003,-0,-0,0.0015,-0,29.72,-0,-0,0,0,0,-32.98,-0,0,-0,-0,-0,29.995,0,0.0154,3.7371,3.6945,0.0162,3.6559,4.7872,0.68318,6.3237,-7.3495,1.806,-16.462,7.2253,-0.0001,-0.0009,-0.0012,-0.0004,-33.439,-0.0003,-0,-0,0,-0,30.063,-0,-0,0,0,0,-33.279,-0,0,-0,-0,-0,29.995,0,0.0157,3.7679,3.7245,0.0165,3.685,4.8254,0.68318,6.3237,-7.3495,1.7718,-16.973,7.2595,-0.0001,-0.001,-0.0013,-0.0004,-33.739,-0.0003,-0,0.0018,0,-0,29.942,-0,-0,0,0,0,-33.579,-0,0,-0,-0,-0,29.995,0,0.0158,3.7977,3.754,0.0166,3.7142,4.8637,-0,-0,0,-0,30.201,-0,0,1
0.68318,5.9821,-7.1787,1.9086,-15.03,6.4751,-0.0001,-0.0007,-0.0006,-0.0003,-29.452,-0.0003,-0,-0,0,-0,30.201,-0,-0,0,0,0,-29.29,-0,0,-0,-0,-0,29.995,0,0.0141,3.362,3.3233,0.0148,3.2884,4.3057,0.68318,6.3237,-7.3495,1.8402,-17.518,7.0554,-0.0001,-0.0009,-0.0011,-0.0004,-32.54,-0.0003,-0,-0,0,-0,29.871,-0,-0,0,0,0,-32.38,-0,0,-0,-0,-0,29.995,0,0.0152,3.6774,3.6353,0.016,3.5971,4.7102,0.68318,6.3237,-7.3495,1.806,-17.552,7.1227,-0.0001,-0.0009,-0.0011,-0.0004,-32.84,-0.0003,-0,-0,0,-0,29.853,-0,-0,0,0,0,-32.68,-0,0,-0,-0,-0,29.995,0,0.0154,3.7074,3.665,0.0161,3.6265,4.7488,0.68318,6.3237,-7.3495,1.806,-18.199,7.1569,-0.0001,-0.0009,-0.0011,-0.0004,-33.139,-0.0003,-0,-0,0.0015,-0,29.72,-0,-0,0,0,0,-32.98,-0,0,-0,-0,-0,29.995,0,0.0154,3.7371,3.6945,0.0162,3.6559,4.7872,0.68318,6.3237,-7.3495,1.806,-16.462,7.2253,-0.0001,-0.0009,-0.0012,-0.0004,-33.439,-0.0003,-0,-0,0,-0,30.063,-0,-0,0,0,0,-33.279,-0,0,-0,-0,-0,29.995,0,0.0157,3.7679,3.7245,0.0165,3.685,4.8254,-0,-0,0,-0,29.843,0.0001,0,1
0.68318,5.4697,-6.4955,1.9429,-16.462,5.8959,-0.0001,-0,0,-0.0001,-26.453,-0.0001,-0,-0,0,-0,29.843,0.0001,-0,0,0,0,-26.291,-0,0,-0,-0,-0,29.995,0,0.0126,3.0435,3.0097,0.0131,2.9793,3.9007,0.68318,5.9821,-7.1787,1.9086,-15.03,6.4751,-0.0001,-0.0007,-0.0006,-0.0003,-29.452,-0.0003,-0,-0,0,-0,30.201,-0,-0,0,0,0,-29.29,-0,0,-0,-0,-0,29.995,0,0.0141,3.362,3.3233,0.0148,3.2884,4.3057,0.68318,6.3237,-7.3495,1.8402,-17.518,7.0554,-0.0001,-0.0009,-0.0011,-0.0004,-32.54,-0.0003,-0,-0,0,-0,29.871,-0,-0,0,0,0,-32.38,-0,0,-0,-0,-0,29.995,0,0.0152,3.6774,3.6353,0.016,3.5971,4.7102,0.68318,6.3237,-7.3495,1.806,-17.552,7.1227,-0.0001,-0.0009,-0.0011,-0.0004,-32.84,-0.0003,-0,-0,0,-0,29.853,-0,-0,0,0,0,-32.68,-0,0,-0,-0,-0,29.995,0,0.0154,3.7074,3.665,0.0161,3.6265,4.7488,0.68318,6.3237,-7.3495,1.806,-18.199,7.1569,-0.0001,-0.0009,-0.0011,-0.0004,-33.139,-0.0003,-0,-0,0.0015,-0,29.72,-0,-0,0,0,0,-32.98,-0,0,-0,-0,-0,29.995,0,0.0154,3.7371,3.6945,0.0162,3.6559,4.7872,-0,-0,0,-0,30.058,-0,0,1
0.68318,6.1529,-7.1787,1.8402,-16.359,6.987,-0.0001,-0.0009,-0.0011,-0.0004,-32.239,-0.0003,-0,-0,0,-0,30.058,-0,-0,0,0,0,-32.08,-0,0,-0,-0,-0,29.995,0,0.0152,3.6477,3.6056,0.016,3.5675,4.6714,0.68318,5.4697,-6.4955,1.9429,-16.462,5.8959,-0.0001,-0,0,-0.0001,-26.453,-0.0001,-0,-0,0,-0,29.843,0.0001,-0,0,0,0,-26.291,-0,0,-0,-0,-0,29.995,0,0.0126,3.0435,3.0097,0.0131,2.9793,3.9007,0.68318,5.9821,-7.1787,1.9086,-15.03,6.4751,-0.0001,-0.0007,-0.0006,-0.0003,-29.452,-0.0003,-0,-0,0,-0,30.201,-0,-0,0,0,0,-29.29,-0,0,-0,-0,-0,29.995,0,0.0141,3.362,3.3233,0.0148,3.2884,4.3057,0.68318,6.3237,-7.3495,1.8402,-17.518,7.0554,-0.0001,-0.0009,-0.0011,-0.0004,-32.54,-0.0003,-0,-0,0,-0,29.871,-0,-0,0,0,0,-32.38,-0,0,-0,-0,-0,29.995,0,0.0152,3.6774,3.6353,0.016,3.5971,4.7102,0.68318,6.3237,-7.3495,1.806,-17.552,7.1227,-0.0001,-0.0009,-0.0011,-0.0004,-32.84,-0.0003,-0,-0,0,-0,29.853,-0,-0,0,0,0,-32.68,-0,0,-0,-0,-0,29.995,0,0.0154,3.7074,3.665,0.0161,3.6265,4.7488,-0,-0,0,-0,30.299,-0,0,1
0.68318,6.1529,-7.3495,1.8402,-15.098,6.9186,-0.0001,-0.0009,-0.0011,-0.0004,-31.939,-0.0003,-0,-0,0,-0,30.299,-0,-0,0,0,0,-31.78,-0,0,-0,-0,-0,29.995,0,0.0152,3.618,3.5759,0.016,3.5378,4.6325,0.68318,6.1529,-7.1787,1.8402,-16.359,6.987,-0.0001,-0.0009,-0.0011,-0.0004,-32.239,-0.0003,-0,-0,0,-0,30.058,-0,-0,0,0,0,-32.08,-0,0,-0,-0,-0,29.995,0,0.0152,3.6477,3.6056,0.016,3.5675,4.6714,0.68318,5.4697,-6.4955,1.9429,-16.462,5.8959,-0.0001,-0,0,-0.0001,-26.453,-0.0001,-0,-0,0,-0,29.843,0.0001,-0,0,0,0,-26.291,-0,0,-0,-0,-0,29.995,0,0.0126,3.0435,3.0097,0.0131,2.9793,3.9007,0.68318,5.9821,-7.1787,1.9086,-15.03,6.4751,-0.0001,-0.0007,-0.0006,-0.0003,-29.452,-0.0003,-0,-0,0,-0,30.201,-0,-0,0,0,0,-29.29,-0,0,-0,-0,-0,29.995,0,0.0141,3.362,3.3233,0.0148,3.2884,4.3057,0.68318,6.3237,-7.3495,1.8402,-17.518,7.0554,-0.0001,-0.0009,-0.0011,-0.0004,-32.54,-0.0003,-0,-0,0,-0,29.871,-0,-0,0,0,0,-32.38,-0,0,-0,-0,-0,29.995,0,0.0152,3.6774,3.6353,0.016,3.5971,4.7102,-0,-0,0,-0,29.941,-0,0,1
0.68318,6.1529,-7.3495,1.8402,-16.563,6.8844,-0.0001,-0.0009,-0.0009,-0.0003,-31.639,-0.0003,-0,-0,0,-0,29.941,-0,-0,0,0,0,-31.48,-0,0,-0,-0,-0,29.995,0,0.0149,3.5866,3.5454,0.0157,3.5081,4.5936,0.68318,6.1529,-7.3495,1.8402,-15.098,6.9186,-0.0001,-0.0009,-0.0011,-0.0004,-31.939,-0.0003,-0,-0,0,-0,30.299,-0,-0,0,0,0,-31.78,-0,0,-0,-0,-0,29.995,0,0.0152,3.618,3.5759,0.016,3.5378,4.6325,0.68318,6.1529,-7.1787,1.8402,-16.359,6.987,-0.0001,-0.0009,-0.0011,-0.0004,-32.239,-0.0003,-0,-0,0,-0,30.058,-0,-0,0,0,0,-32.08,-0,0,-0,-0,-0,29.995,0,0.0152,3.6477,3.6056,0.016,3.5675,4.6714,0.68318,5.4697,-6.4955,1.9429,-16.462,5.8959,-0.0001,-0,0,-0.0001,-26.453,-0.0001,-0,-0,0,-0,29.843,0.0001,-0,0,0,0,-26.291,-0,0,-0,-0,-0,29.995,0,0.0126,3.0435,3.0097,0.0131,2.9793,3.9007,0.68318,5.9821,-7.1787,1.9086,-15.03,6.4751,-0.0001,-0.0007,-0.0006,-0.0003,-29.452,-0.0003,-0,-0,0,-0,30.201,-0,-0,0,0,0,-29.29,-0,0,-0,-0,-0,29.995,0,0.0141,3.362,3.3233,0.0148,3.2884,4.3057,-0,-0,0,-0,30.08,-0,0,1
0.68318,6.1529,-7.3495,1.8402,-16.087,6.816,-0.0001,-0.0009,-0.0009,-0.0003,-31.339,-0.0003,-0,-0,0,-0,30.08,-0,-0,0,0,0,-31.18,-0,0,-0,-0,-0,29.995,0,0.0148,3.5565,3.5154,0.0156,3.4783,4.5545,0.68318,6.1529,-7.3495,1.8402,-16.563,6.8844,-0.0001,-0.0009,-0.0009,-0.0003,-31.639,-0.0003,-0,-0,0,-0,29.941,-0,-0,0,0,0,-31.48,-0,0,-0,-0,-0,29.995,0,0.0149,3.5866,3.5454,0.0157,3.5081,4.5936,0.68318,6.1529,-7.3495,1.8402,-15.098,6.9186,-0.0001,-0.0009,-0.0011,-0.0004,-31.939,-0.0003,-0,-0,0,-0,30.299,-0,-0,0,0,0,-31.78,-0,0,-0,-0,-0,29.995,0,0.0152,3.618,3.5759,0.016,3.5378,4.6325,0.68318,6.1529,-7.1787,1.8402,-16.359,6.987,-0.0001,-0.0009,-0.0011,-0.0004,-32.239,-0.0003,-0,-0,0,-0,30.058,-0,-0,0,0,0,-32.08,-0,0,-0,-0,-0,29.995,0,0.0152,3.6477,3.6056,0.016,3.5675,4.6714,0.68318,5.4697,-6.4955,1.9429,-16.462,5.8959,-0.0001,-0,0,-0.0001,-26.453,-0.0001,-0,-0,0,-0,29.843,0.0001,-0,0,0,0,-26.291,-0,0,-0,-0,-0,29.995,0,0.0126,3.0435,3.0097,0.0131,2.9793,3.9007,-0,-0,0,-0,29.892,-0,0,1
0.68318,6.1529,-7.3495,1.8744,-16.904,6.7487,-0.0001,-0.0008,-0.0008,-0.0003,-31.039,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-30.88,-0,0,-0,-0,-0,29.995,0,0.0146,3.5251,3.4848,0.0153,3.4483,4.5153,0.68318,6.1529,-7.3495,1.8402,-16.087,6.816,-0.0001,-0.0009,-0.0009,-0.0003,-31.339,-0.0003,-0,-0,0,-0,30.08,-0,-0,0,0,0,-31.18,-0,0,-0,-0,-0,29.995,0,0.0148,3.5565,3.5154,0.0156,3.4783,4.5545,0.68318,6.1529,-7.3495,1.8402,-16.563,6.8844,-0.0001,-0.0009,-0.0009,-0.0003,-31.639,-0.0003,-0,-0,0,-0,29.941,-0,-0,0,0,0,-31.48,-0,0,-0,-0,-0,29.995,0,0.0149,3.5866,3.5454,0.0157,3.5081,4.5936,0.68318,6.1529,-7.3495,1.8402,-15.098,6.9186,-0.0001,-0.0009,-0.0011,-0.0004,-31.939,-0.0003,-0,-0,0,-0,30.299,-0,-0,0,0,0,-31.78,-0,0,-0,-0,-0,29.995,0,0.0152,3.618,3.5759,0.016,3.5378,4.6325,0.68318,6.1529,-7.1787,1.8402,-16.359,6.987,-0.0001,-0.0009,-0.0011,-0.0004,-32.239,-0.0003,-0,-0,0,-0,30.058,-0,-0,0,0,0,-32.08,-0,0,-0,-0,-0,29.995,0,0.0152,3.6477,3.6056,0.016,3.5675,4.6714,-0,-0,0,-0,29.94,-0,0,1
0.68318,6.1529,-7.1787,1.8744,-17.007,6.7145,-0.0001,-0.0007,-0.0007,-0.0003,-30.743,-0.0003,-0,-0,0,-0,29.94,-0,-0,0,0,0,-30.58,-0,0,-0,-0,-0,29.995,0,0.0145,3.4946,3.4547,0.0152,3.4187,4.4764,0.68318,6.1529,-7.3495,1.8744,-16.904,6.7487,-0.0001,-0.0008,-0.0008,-0.0003,-31.039,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-30.88,-0,0,-0,-0,-0,29.995,0,0.0146,3.5251,3.4848,0.0153,3.4483,4.5153,0.68318,6.1529,-7.3495,1.8402,-16.087,6.816,-0.0001,-0.0009,-0.0009,-0.0003,-31.339,-0.0003,-0,-0,0,-0,30.08,-0,-0,0,0,0,-31.18,-0,0,-0,-0,-0,29.995,0,0.0148,3.5565,3.5154,0.0156,3.4783,4.5545,0.68318,6.1529,-7.3495,1.8402,-16.563,6.8844,-0.0001,-0.0009,-0.0009,-0.0003,-31.639,-0.0003,-0,-0,0,-0,29.941,-0,-0,0,0,0,-31.48,-0,0,-0,-0,-0,29.995,0,0.0149,3.5866,3.5454,0.0157,3.5081,4.5936,0.68318,6.1529,-7.3495,1.8402,-15.098,6.9186,-0.0001,-0.0009,-0.0011,-0.0004,-31.939,-0.0003,-0,-0,0,-0,30.299,-0,-0,0,0,0,-31.78,-0,0,-0,-0,-0,29.995,0,0.0152,3.618,3.5759,0.016,3.5378,4.6325,-0,-0,0,-0,29.986,-0,0,1
0.68318,5.9821,-7.1787,1.8744,-16.632,6.6803,-0.0001,-0.0007,-0.0007,-0.0003,-30.443,-0.0003,-0,-0,0,-0,29.986,-0,-0,0,0,0,-30.28,-0,0,-0,-0,-0,29.995,0,0.0144,3.4639,3.4243,0.0151,3.3885,4.4369,0.68318,6.1529,-7.1787,1.8744,-17.007,6.7145,-0.0001,-0.0007,-0.0007,-0.0003,-30.743,-0.0003,-0,-0,0,-0,29.94,-0,-0,0,0,0,-30.58,-0,0,-0,-0,-0,29.995,0,0.0145,3.4946,3.4547,0.0152,3.4187,4.4764,0.68318,6.1529,-7.3495,1.8744,-16.904,6.7487,-0.0001,-0.0008,-0.0008,-0.0003,-31.039,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-30.88,-0,0,-0,-0,-0,29.995,0,0.0146,3.5251,3.4848,0.0153,3.4483,4.5153,0.68318,6.1529,-7.3495,1.8402,-16.087,6.816,-0.0001,-0.0009,-0.0009,-0.0003,-31.339,-0.0003,-0,-0,0,-0,30.08,-0,-0,0,0,0,-31.18,-0,0,-0,-0,-0,29.995,0,0.0148,3.5565,3.5154,0.0156,3.4783,4.5545,0.68318,6.1529,-7.3495,1.8402,-16.563,6.8844,-0.0001,-0.0009,-0.0009,-0.0003,-31.639,-0.0003,-0,-0,0,-0,29.941,-0,-0,0,0,0,-31.48,-0,0,-0,-0,-0,29.995,0,0.0149,3.5866,3.5454,0.0157,3.5081,4.5936,-0,-0,0,-0,30.014,-0,0,1
0.68318,5.9821,-7.1787,1.8744,-16.393,6.6119,-0.0001,-0.0007,-0.0007,-0.0003,-30.14,-0.0003,-0,-0,0,-0,30.014,-0,-0,0,0,0,-29.98,-0,0,-0,-0,-0,29.995,0,0.0143,3.4328,3.3935,0.015,3.358,4.3969,0.68318,5.9821,-7.1787,1.8744,-16.632,6.6803,-0.0001,-0.0007,-0.0007,-0.0003,-30.443,-0.0003,-0,-0,0,-0,29.986,-0,-0,0,0,0,-30.28,-0,0,-0,-0,-0,29.995,0,0.0144,3.4639,3.4243,0.0151,3.3885,4.4369,0.68318,6.1529,-7.1787,1.8744,-17.007,6.7145,-0.0001,-0.0007,-0.0007,-0.0003,-30.743,-0.0003,-0,-0,0,-0,29.94,-0,-0,0,0,0,-30.58,-0,0,-0,-0,-0,29.995,0,0.0145,3.4946,3.4547,0.0152,3.4187,4.4764,0.68318,6.1529,-7.3495,1.8744,-16.904,6.7487,-0.0001,-0.0008,-0.0008,-0.0003,-31.039,-0.0003,-0,-0,0,-0,29.892,-0,-0,0,0,0,-30.88,-0,0,-0,-0,-0,29.995,0,0.0146,3.5251,3.4848,0.0153,3.4483,4.5153,0.68318,6.1529,-7.3495,1.8402,-16.087,6.816,-0.0001,-0.0009,-0.0009,-0.0003,-31.339,-0.0003,-0,-0,0,-0,30.08,-0,-0,0,0,0,-31.18,-0,0,-0,-0,-0,29.995,0,0.0148,3.5565,3.5154,0.0156,3.4783,4.5545,-0,-0,0.0006,-0,30.077,-0,0,1
